country,code,year,percentage
Azerbaijan,AZ,1999,3.327006763
Azerbaijan,AZ,2000,3.246043293
Azerbaijan,AZ,2001,2.837158374
Azerbaijan,AZ,2002,4.432733887
Azerbaijan,AZ,2003,4.978561697
Azerbaijan,AZ,2004,4.865809227
Azerbaijan,AZ,2005,4.871664439
Azerbaijan,AZ,2006,4.11660283
Azerbaijan,AZ,2007,4.245699479
Azerbaijan,AZ,2008,3.945405619
Azerbaijan,AZ,2009,4.594270486
Azerbaijan,AZ,2010,6.905854495
Azerbaijan,AZ,2011,4.789683946
Azerbaijan,AZ,2012,3.144618949
Azerbaijan,AZ,2013,2.600508852
Azerbaijan,AZ,2014,2.264837982
Azerbaijan,AZ,2015,2.570608456
Azerbaijan,AZ,2016,3.125364079
Azerbaijan,AZ,2017,2.845443883
Azerbaijan,AZ,2018,2.864914566
Azerbaijan,AZ,2019,2.479870702
Bangladesh,BD,1971,0
Bangladesh,BD,1972,3.059562568
Bangladesh,BD,1973,4.685652326
Bangladesh,BD,1974,3.328832834
Bangladesh,BD,1975,5.261528371
Bangladesh,BD,1976,5.196377359
Bangladesh,BD,1977,4.477598758
Bangladesh,BD,1978,4.810880897
Bangladesh,BD,1979,5.038610391
Bangladesh,BD,1980,4.440045897
Bangladesh,BD,1981,4.726981749
Bangladesh,BD,1982,3.582892924
Bangladesh,BD,1983,4.589013147
Bangladesh,BD,1984,5.756850246
Bangladesh,BD,1985,4.264035592
Bangladesh,BD,1986,2.382952674
Bangladesh,BD,1987,2.480677347
Bangladesh,BD,1988,2.908988017
Bangladesh,BD,1989,3.679738871
Bangladesh,BD,1990,3.33191703
Bangladesh,BD,1991,3.273745079
Bangladesh,BD,1992,2.850549126
Bangladesh,BD,1993,1.979318344
Bangladesh,BD,1994,2.598655199
Bangladesh,BD,1995,0.965353534
Bangladesh,BD,1996,1.831692049
Bangladesh,BD,1997,1.695982483
Bangladesh,BD,1998,1.916027115
Bangladesh,BD,1999,1.824314346
Bangladesh,BD,2000,1.529971002
Bangladesh,BD,2001,1.763370376
Bangladesh,BD,2002,1.280706991
Bangladesh,BD,2003,1.201855886
Bangladesh,BD,2004,1.156032573
Bangladesh,BD,2005,1.067277927
Bangladesh,BD,2006,0.983520932
Bangladesh,BD,2007,0.959468337
Bangladesh,BD,2008,1.148618468
Bangladesh,BD,2009,0.480737339
Bangladesh,BD,2010,0.812585669
Bangladesh,BD,2011,0.893783638
Bangladesh,BD,2012,0.775422289
Bangladesh,BD,2013,0.740337998
Bangladesh,BD,2014,0.60547803
Bangladesh,BD,2015,0.762086744
Bangladesh,BD,2016,0.748307174
Bangladesh,BD,2017,0.850956731
Bangladesh,BD,2018,0.710004522
Bangladesh,BD,2019,0.637097552
Belarus,BY,1985,0.013615219
Belarus,BY,1986,0.011926021
Belarus,BY,1987,0.011754909
Belarus,BY,1988,0.011588526
Belarus,BY,1989,0.011982036
Belarus,BY,1990,0.012496504
Belarus,BY,1991,0.011369711
Belarus,BY,1992,0.011349647
Belarus,BY,1993,0.015838598
Belarus,BY,1994,0.019006641
Belarus,BY,1995,0.022050684
Belarus,BY,1996,0.017204493
Belarus,BY,1997,0.022357121
Belarus,BY,1998,0.030462166
Belarus,BY,1999,0.021235936
Belarus,BY,2000,0.029365846
Belarus,BY,2001,0.033254375
Belarus,BY,2002,0.031015363
Belarus,BY,2003,0.029887391
Belarus,BY,2004,0.032025251
Belarus,BY,2005,0.034744298
Belarus,BY,2006,0.033382275
Belarus,BY,2007,0.044699377
Belarus,BY,2008,0.064099847
Belarus,BY,2009,0.097573113
Belarus,BY,2010,0.112010774
Belarus,BY,2011,0.12143166
Belarus,BY,2012,0.137049858
Belarus,BY,2013,0.20393681
Belarus,BY,2014,0.181388598
Belarus,BY,2015,0.237929614
Belarus,BY,2016,0.31486391
Belarus,BY,2017,0.638193258
Belarus,BY,2018,0.554740245
Belarus,BY,2019,0.559686372
Belgium,BE,1965,0.182990878
Belgium,BE,1966,0.208784577
Belgium,BE,1967,0.15830954
Belgium,BE,1968,0.145642894
Belgium,BE,1969,0.12509271
Belgium,BE,1970,0.126650263
Belgium,BE,1971,0.070322111
Belgium,BE,1972,0.0888573
Belgium,BE,1973,0.139804021
Belgium,BE,1974,0.175538637
Belgium,BE,1975,0.142767556
Belgium,BE,1976,0.084000789
Belgium,BE,1977,0.237988382
Belgium,BE,1978,0.233813534
Belgium,BE,1979,0.258269262
Belgium,BE,1980,0.284077327
Belgium,BE,1981,0.347390147
Belgium,BE,1982,0.204874172
Belgium,BE,1983,0.199904428
Belgium,BE,1984,0.20041815
Belgium,BE,1985,0.174178504
Belgium,BE,1986,0.229469983
Belgium,BE,1987,0.278242727
Belgium,BE,1988,0.258633766
Belgium,BE,1989,0.236027946
Belgium,BE,1990,0.245759926
Belgium,BE,1991,0.229430113
Belgium,BE,1992,0.265070189
Belgium,BE,1993,0.221334015
Belgium,BE,1994,0.248136814
Belgium,BE,1995,0.273854594
Belgium,BE,1996,0.216332508
Belgium,BE,1997,0.224669772
Belgium,BE,1998,0.284292675
Belgium,BE,1999,0.321019388
Belgium,BE,2000,0.385554037
Belgium,BE,2001,0.397651152
Belgium,BE,2002,0.419959779
Belgium,BE,2003,0.421153656
Belgium,BE,2004,0.523770803
Belgium,BE,2005,0.740717905
Belgium,BE,2006,1.02958046
Belgium,BE,2007,1.200939892
Belgium,BE,2008,1.487000783
Belgium,BE,2009,2.157173555
Belgium,BE,2010,2.705230382
Belgium,BE,2011,3.552712021
Belgium,BE,2012,4.437751983
Belgium,BE,2013,4.731533624
Belgium,BE,2014,5.397461964
Belgium,BE,2015,5.865131759
Belgium,BE,2016,5.641621585
Belgium,BE,2017,6.120803455
Belgium,BE,2018,6.688749473
Belgium,BE,2019,6.93716149
Brazil,BR,1965,26.31852097
Brazil,BR,1966,26.38604142
Brazil,BR,1967,26.6407304
Brazil,BR,1968,24.38459778
Brazil,BR,1969,23.90060386
Brazil,BR,1970,25.42266898
Brazil,BR,1971,25.27442142
Brazil,BR,1972,25.72605796
Brazil,BR,1973,24.61828198
Brazil,BR,1974,25.54210783
Brazil,BR,1975,26.60881413
Brazil,BR,1976,27.74742145
Brazil,BR,1977,29.31791009
Brazil,BR,1978,29.26806837
Brazil,BR,1979,30.74292121
Brazil,BR,1980,33.27787398
Brazil,BR,1981,34.63771913
Brazil,BR,1982,35.65607362
Brazil,BR,1983,37.68452984
Brazil,BR,1984,38.50466088
Brazil,BR,1985,38.72040998
Brazil,BR,1986,37.14937138
Brazil,BR,1987,36.76164863
Brazil,BR,1988,37.89272885
Brazil,BR,1989,38.18377591
Brazil,BR,1990,43.8591665
Brazil,BR,1991,44.43959823
Brazil,BR,1992,43.47578834
Brazil,BR,1993,43.72652468
Brazil,BR,1994,43.13776276
Brazil,BR,1995,42.92349566
Brazil,BR,1996,42.65511715
Brazil,BR,1997,42.06012105
Brazil,BR,1998,42.13496855
Brazil,BR,1999,41.70580675
Brazil,BR,2000,41.85858765
Brazil,BR,2001,37.8192015
Brazil,BR,2002,39.47978562
Brazil,BR,2003,40.9388694
Brazil,BR,2004,40.91460314
Brazil,BR,2005,41.75995798
Brazil,BR,2006,41.63565743
Brazil,BR,2007,42.98892784
Brazil,BR,2008,42.01524734
Brazil,BR,2009,44.94523331
Brazil,BR,2010,42.86760595
Brazil,BR,2011,42.45045387
Brazil,BR,2012,40.62903301
Brazil,BR,2013,38.35045821
Brazil,BR,2014,37.39800754
Brazil,BR,2015,38.63234023
Brazil,BR,2016,41.46655448
Brazil,BR,2017,41.14992174
Brazil,BR,2018,43.79026108
Brazil,BR,2019,45.01650018
Bulgaria,BG,1965,4.646386327
Bulgaria,BG,1966,4.354997335
Bulgaria,BG,1967,3.770124986
Bulgaria,BG,1968,2.174516453
Bulgaria,BG,1969,2.750287803
Bulgaria,BG,1970,2.860553026
Bulgaria,BG,1971,2.770015221
Bulgaria,BG,1972,2.59862961
Bulgaria,BG,1973,3.068997982
Bulgaria,BG,1974,2.411402663
Bulgaria,BG,1975,2.573992589
Bulgaria,BG,1976,2.928710021
Bulgaria,BG,1977,3.321369723
Bulgaria,BG,1978,2.642882968
Bulgaria,BG,1979,2.898669283
Bulgaria,BG,1980,3.079156367
Bulgaria,BG,1981,3.04692063
Bulgaria,BG,1982,2.507040151
Bulgaria,BG,1983,2.738646777
Bulgaria,BG,1984,2.678336145
Bulgaria,BG,1985,1.851061039
Bulgaria,BG,1986,1.886474872
Bulgaria,BG,1987,2.042098236
Bulgaria,BG,1988,2.043121869
Bulgaria,BG,1989,2.136107021
Bulgaria,BG,1990,1.61611939
Bulgaria,BG,1991,2.586879939
Bulgaria,BG,1992,2.329337477
Bulgaria,BG,1993,2.062936708
Bulgaria,BG,1994,1.620460099
Bulgaria,BG,1995,2.379568432
Bulgaria,BG,1996,3.002737793
Bulgaria,BG,1997,2.999683909
Bulgaria,BG,1998,3.510741747
Bulgaria,BG,1999,3.56578737
Bulgaria,BG,2000,3.4417997
Bulgaria,BG,2001,2.131665329
Bulgaria,BG,2002,2.752974831
Bulgaria,BG,2003,3.666813431
Bulgaria,BG,2004,3.934029426
Bulgaria,BG,2005,4.955607108
Bulgaria,BG,2006,4.714757031
Bulgaria,BG,2007,3.318013672
Bulgaria,BG,2008,3.398581475
Bulgaria,BG,2009,4.831148128
Bulgaria,BG,2010,7.187885896
Bulgaria,BG,2011,4.565688829
Bulgaria,BG,2012,6.464721863
Bulgaria,BG,2013,9.03593206
Bulgaria,BG,2014,9.003097273
Bulgaria,BG,2015,9.976766632
Bulgaria,BG,2016,8.492146885
Bulgaria,BG,2017,7.126245474
Bulgaria,BG,2018,10.77058013
Bulgaria,BG,2019,9.20316211
Canada,CA,1965,23.98058428
Canada,CA,1966,25.004319
Canada,CA,1967,24.43773194
Canada,CA,1968,23.33767777
Canada,CA,1969,24.35162513
Canada,CA,1970,23.87124519
Canada,CA,1971,23.77944671
Canada,CA,1972,24.71735748
Canada,CA,1973,24.7726677
Canada,CA,1974,26.01034633
Canada,CA,1975,25.44834263
Canada,CA,1976,25.28391176
Canada,CA,1977,24.75491341
Canada,CA,1978,26.10809631
Canada,CA,1979,26.31835821
Canada,CA,1980,26.52313762
Canada,CA,1981,28.47444646
Canada,CA,1982,28.59348878
Canada,CA,1983,29.68732471
Canada,CA,1984,30.00006735
Canada,CA,1985,30.7752523
Canada,CA,1986,31.41897613
Canada,CA,1987,30.95941421
Canada,CA,1988,28.94223798
Canada,CA,1989,27.17679713
Canada,CA,1990,28.2165505
Canada,CA,1991,29.25189248
Canada,CA,1992,29.31432585
Canada,CA,1993,29.33822442
Canada,CA,1994,28.85648961
Canada,CA,1995,28.8983829
Canada,CA,1996,29.84331474
Canada,CA,1997,29.184012
Canada,CA,1998,28.1837782
Canada,CA,1999,28.45371934
Canada,CA,2000,28.57171745
Canada,CA,2001,27.15190088
Canada,CA,2002,27.56671806
Canada,CA,2003,26.24766155
Canada,CA,2004,25.99022193
Canada,CA,2005,27.28545267
Canada,CA,2006,26.99063396
Canada,CA,2007,27.02502977
Canada,CA,2008,27.70581075
Canada,CA,2009,28.77380642
Canada,CA,2010,27.02116915
Canada,CA,2011,27.60755731
Canada,CA,2012,28.25114264
Canada,CA,2013,28.10871945
Canada,CA,2014,27.13557133
Canada,CA,2015,28.00148969
Canada,CA,2016,28.54146616
Canada,CA,2017,28.65657785
Canada,CA,2018,27.56946973
Canada,CA,2019,27.63803658
Chile,CL,1965,15.18787873
Chile,CL,1966,14.93260063
Chile,CL,1967,14.95293561
Chile,CL,1968,12.5587214
Chile,CL,1969,13.16270434
Chile,CL,1970,13.34815368
Chile,CL,1971,13.97632646
Chile,CL,1972,16.06886223
Chile,CL,1973,16.30233437
Chile,CL,1974,18.71148106
Chile,CL,1975,20.87166924
Chile,CL,1976,20.56952914
Chile,CL,1977,20.95475836
Chile,CL,1978,20.61463324
Chile,CL,1979,20.49175094
Chile,CL,1980,20.98719083
Chile,CL,1981,21.18196411
Chile,CL,1982,25.3643535
Chile,CL,1983,26.79077721
Chile,CL,1984,26.53100964
Chile,CL,1985,28.96406813
Chile,CL,1986,29.80108467
Chile,CL,1987,30.71272745
Chile,CL,1988,27.06898527
Chile,CL,1989,20.68698554
Chile,CL,1990,17.90243358
Chile,CL,1991,22.85800085
Chile,CL,1992,26.9552429
Chile,CL,1993,26.15813172
Chile,CL,1994,24.63093659
Chile,CL,1995,24.70612145
Chile,CL,1996,21.35413129
Chile,CL,1997,20.74861159
Chile,CL,1998,17.0760775
Chile,CL,1999,14.38965142
Chile,CL,2000,18.52724537
Chile,CL,2001,20.88872158
Chile,CL,2002,21.42951476
Chile,CL,2003,20.84067163
Chile,CL,2004,18.65144184
Chile,CL,2005,21.2214016
Chile,CL,2006,21.39414789
Chile,CL,2007,17.57335393
Chile,CL,2008,19.62502321
Chile,CL,2009,20.45660211
Chile,CL,2010,18.01494717
Chile,CL,2011,16.25266436
Chile,CL,2012,16.67673553
Chile,CL,2013,16.90869901
Chile,CL,2014,18.75397939
Chile,CL,2015,19.89356472
Chile,CL,2016,18.12912074
Chile,CL,2017,20.67776359
Chile,CL,2018,22.21417267
Chile,CL,2019,22.85112165
China,CN,1965,4.005951226
China,CN,1966,3.750775959
China,CN,1967,3.595300034
China,CN,1968,4.199986071
China,CN,1969,3.509426778
China,CN,1970,2.832359054
China,CN,1971,2.889697057
China,CN,1972,3.037927967
China,CN,1973,3.216584917
China,CN,1974,3.530142782
China,CN,1975,3.298475373
China,CN,1976,3.174659411
China,CN,1977,3.0389811
China,CN,1978,2.596566012
China,CN,1979,2.831705288
China,CN,1980,3.330228331
China,CN,1981,3.798406483
China,CN,1982,4.131871733
China,CN,1983,4.508753376
China,CN,1984,4.221483512
China,CN,1985,4.153649381
China,CN,1986,4.055943267
China,CN,1987,3.978803405
China,CN,1988,4.042832743
China,CN,1989,4.178986704
China,CN,1990,4.418368924
China,CN,1991,4.137725098
China,CN,1992,4.123521702
China,CN,1993,4.45101228
China,CN,1994,4.636739809
China,CN,1995,5.191939602
China,CN,1996,4.817753373
China,CN,1997,5.024944487
China,CN,1998,5.089432143
China,CN,1999,4.864697539
China,CN,2000,5.313123722
China,CN,2001,6.220294318
China,CN,2002,5.89218324
China,CN,2003,4.964108219
China,CN,2004,5.264344165
China,CN,2005,5.219150039
China,CN,2006,5.232231968
China,CN,2007,5.369268783
China,CN,2008,6.8267412
China,CN,2009,6.499973244
China,CN,2010,7.140133175
China,CN,2011,6.636308881
China,CN,2012,7.994207366
China,CN,2013,8.386993726
China,CN,2014,9.619288759
China,CN,2015,10.18816358
China,CN,2016,10.9337622
China,CN,2017,11.54190658
China,CN,2018,12.17640468
China,CN,2019,12.66479768
Colombia,CO,1965,11.15345596
Colombia,CO,1966,11.37189121
Colombia,CO,1967,11.90846883
Colombia,CO,1968,12.5959082
Colombia,CO,1969,13.76696708
Colombia,CO,1970,14.04561851
Colombia,CO,1971,15.16579025
Colombia,CO,1972,14.95523753
Colombia,CO,1973,16.2994119
Colombia,CO,1974,16.51535505
Colombia,CO,1975,18.26034458
Colombia,CO,1976,18.42476433
Colombia,CO,1977,18.38780497
Colombia,CO,1978,19.82823729
Colombia,CO,1979,20.48634952
Colombia,CO,1980,21.93387839
Colombia,CO,1981,21.13777696
Colombia,CO,1982,21.59939462
Colombia,CO,1983,20.7239153
Colombia,CO,1984,22.50956964
Colombia,CO,1985,23.28559521
Colombia,CO,1986,26.03505409
Colombia,CO,1987,26.06998123
Colombia,CO,1988,27.46712523
Colombia,CO,1989,28.48657235
Colombia,CO,1990,31.26465475
Colombia,CO,1991,30.34576119
Colombia,CO,1992,23.44266855
Colombia,CO,1993,26.58738234
Colombia,CO,1994,28.4955389
Colombia,CO,1995,28.02901952
Colombia,CO,1996,30.12010638
Colombia,CO,1997,26.13632644
Colombia,CO,1998,25.46044131
Colombia,CO,1999,30.02560944
Colombia,CO,2000,28.24568308
Colombia,CO,2001,29.2653392
Colombia,CO,2002,31.3033048
Colombia,CO,2003,31.97411656
Colombia,CO,2004,33.07469845
Colombia,CO,2005,33.58300735
Colombia,CO,2006,32.3007122
Colombia,CO,2007,33.2203431
Colombia,CO,2008,31.8873742
Colombia,CO,2009,29.81140725
Colombia,CO,2010,27.58211904
Colombia,CO,2011,31.33673657
Colombia,CO,2012,28.68082337
Colombia,CO,2013,26.2126421
Colombia,CO,2014,25.13311936
Colombia,CO,2015,24.86298015
Colombia,CO,2016,24.5454101
Colombia,CO,2017,29.11124735
Colombia,CO,2018,28.49377885
Colombia,CO,2019,24.98611911
Croatia,HR,1990,10.59367902
Croatia,HR,1991,19.50452827
Croatia,HR,1992,15.1705855
Croatia,HR,1993,15.25746588
Croatia,HR,1994,18.0169433
Croatia,HR,1995,18.19921331
Croatia,HR,1996,23.55813205
Croatia,HR,1997,17.61859271
Croatia,HR,1998,17.14648489
Croatia,HR,1999,20.2012457
Croatia,HR,2000,18.7935499
Croatia,HR,2001,19.77041312
Croatia,HR,2002,15.94961415
Croatia,HR,2003,14.11297477
Croatia,HR,2004,18.9204057
Croatia,HR,2005,17.5746011
Croatia,HR,2006,16.63594054
Croatia,HR,2007,11.70185651
Croatia,HR,2008,14.43085241
Croatia,HR,2009,18.66813741
Croatia,HR,2010,22.72415066
Croatia,HR,2011,14.65191967
Croatia,HR,2012,15.6365873
Croatia,HR,2013,25.13409129
Croatia,HR,2014,26.81709978
Croatia,HR,2015,21.18866815
Croatia,HR,2016,22.57971161
Croatia,HR,2017,19.05512277
Croatia,HR,2018,24.86848468
Croatia,HR,2019,21.53697321
Cyprus,CY,1965,0
Cyprus,CY,1966,0
Cyprus,CY,1967,0
Cyprus,CY,1968,0
Cyprus,CY,1969,0
Cyprus,CY,1970,0
Cyprus,CY,1971,0
Cyprus,CY,1972,0
Cyprus,CY,1973,0
Cyprus,CY,1974,0
Cyprus,CY,1975,0
Cyprus,CY,1976,0
Cyprus,CY,1977,0
Cyprus,CY,1978,0
Cyprus,CY,1979,0
Cyprus,CY,1980,0
Cyprus,CY,1981,0
Cyprus,CY,1982,0
Cyprus,CY,1983,0
Cyprus,CY,1984,0
Cyprus,CY,1985,0
Cyprus,CY,1986,0
Cyprus,CY,1987,0
Cyprus,CY,1988,0
Cyprus,CY,1989,0
Cyprus,CY,1990,0
Cyprus,CY,1991,0
Cyprus,CY,1992,0
Cyprus,CY,1993,0
Cyprus,CY,1994,0
Cyprus,CY,1995,0
Cyprus,CY,1996,0
Cyprus,CY,1997,0
Cyprus,CY,1998,0
Cyprus,CY,1999,0
Cyprus,CY,2000,0
Cyprus,CY,2001,0
Cyprus,CY,2002,0
Cyprus,CY,2003,0
Cyprus,CY,2004,0.006544683
Cyprus,CY,2005,0.007079706
Cyprus,CY,2006,0.011744613
Cyprus,CY,2007,0.026489987
Cyprus,CY,2008,0.113077011
Cyprus,CY,2009,0.235115926
Cyprus,CY,2010,0.559336666
Cyprus,CY,2011,1.369889231
Cyprus,CY,2012,2.098842956
Cyprus,CY,2013,2.968625229
Cyprus,CY,2014,2.867983143
Cyprus,CY,2015,3.475938509
Cyprus,CY,2016,3.375118844
Cyprus,CY,2017,3.348050642
Cyprus,CY,2018,3.562206099
Cyprus,CY,2019,3.926151037
Czech Republic,CZ,1965,1.323596202
Czech Republic,CZ,1966,1.238257217
Czech Republic,CZ,1967,1.133544386
Czech Republic,CZ,1968,0.840987
Czech Republic,CZ,1969,0.658362394
Czech Republic,CZ,1970,0.902235226
Czech Republic,CZ,1971,0.606259907
Czech Republic,CZ,1972,0.630792658
Czech Republic,CZ,1973,0.536238207
Czech Republic,CZ,1974,0.892960696
Czech Republic,CZ,1975,0.855536011
Czech Republic,CZ,1976,0.663396996
Czech Republic,CZ,1977,0.873808383
Czech Republic,CZ,1978,0.801693205
Czech Republic,CZ,1979,0.994140777
